index,category,product_name,brand,price
266,Energy Drinks,"Monster Energy Ultra Watermelon, Sugar Free Energy Drink, 16 fl oz, 4 Pack",Monster Energy,7.18
267,Energy Drinks,"Rockstar Original Energy Drink, 16 fl oz",Rockstar,1.88
268,Energy Drinks,"C4 Ultimate + Arctic Snow Cone + Energy Drink + Pump + Performance + 16 oz, Single Can",Cellucor,2.48
269,Energy Drinks,"CELSIUS Essential Energy Drink 12 Fl Oz, Sparkling Watermelon (Single Can)",Celsius,1.98
270,Energy Drinks,"Starbucks Doubleshot Energy White Chocolate Coffee Energy Drink, 15 oz Can",Starbucks,2.98
271,Energy Drinks,"ZOA Energy Drink, Pineapple Coconut, Zero Sugar, 16 Fl oz.",Zoa Pineapple Coconut Zero Sugar,2.28
272,Energy Drinks,"NOS High Performance Energy Drink, 16 fl oz",NOS,1.98
273,Energy Drinks,"ZOA Energy Drink, Wild Orange, Zero Sugar, 16 Fl oz.",Zoa Wild Orange Zero Sugar,2.28
274,Energy Drinks,"Starbucks Tripleshot Energy Caramel Extra Strength Coffee Energy Drink, 15 oz Can",Starbucks,2.98
275,Energy Drinks,Starbucks Tripleshot Energy Zero Sugar Vanilla Extra Strength Coffee Energy Drink 15 oz Can,Starbucks,2.98
276,Energy Drinks,"Starbucks Tripleshot Energy French Vanilla Extra Strength Coffee Energy Drink, 15 oz Can",Starbucks,2.98
277,Energy Drinks,"Red Bull Energy Drink, Sugar Free, 12 Fl Oz",Red Bull,2.68
278,Energy Drinks,"Starbucks Doubleshot Energy Mocha Coffee Energy Drink, 15 oz Can",Starbucks,2.98
279,Energy Drinks,"Celsius Sparkling Energy Drink  No Sugar or Preservatives  Orange (4 Drinks, 12 Fl Oz. Each)",Celsius,6.68
280,Energy Drinks,"Malta Goya Malt Beverage, 7 fl oz, 10 count",Malta GOYA,5.78
281,Energy Drinks,"Kill Cliff Ignite Cherry Lime Grenade, 12oz CLEAN ENERGY DRINK",Kill Cliff,2.48
282,Energy Drinks,"Bucked Up Big Game Energy Drink, Sour Gummy, 16 fl oz, 150 mg Caffeine",Bucked Up,2.48
283,Energy Drinks,"POWERADE Zero Sugar Fruit Punch, ION4 Electrolyte Enhanced Fruit Flavored Zero Sugar Zero Calorie Sports Drink, 20 fl oz, 8 Pack",Powerade,5.28
292,Oils & Shortening,"Great Value Light Tasting Olive Oil, 25.5 fl oz",Great Value,8.3
293,Oils & Shortening,Pompeian Robust Extra Virgin Olive Oil - 32 fl oz,Pompeian,10.68
294,Oils & Shortening,Pompeian Robust Extra Virgin Olive Oil - 68 fl oz,Pompeian,19.12
295,Oils & Shortening,"Great Value Classic Olive Oil, 51 fl oz",Great Value,14.68
296,Oils & Shortening,"La Tourangelle Organic Sun Coco Oil, 25.4 Fl Oz, Blend of Organic Sunflower Oil and Coconut Oil",La Tourangelle,11.92
297,Oils & Shortening,"Carrington Farms Organic Coconut Cooking Oil, 32 fl oz",Carrington Farms,18.78
298,Oils & Shortening,Pompeian Organic Robust Extra Virgin Olive Oil - 48 fl oz,Pompeian,17.84
299,Oils & Shortening,"Carrington Farms Hemp Oil, 12oz",Carrington Farms,12.62
300,Oils & Shortening,"GEM Extra Virgin Olive Oil for Seasoning and Finishing, 8.5 fl oz",GEM,2.96
302,Oils & Shortening,"Spectrum Organic Unrefined Virgin Coconut Oil, 14 fl oz Jar",Spectrum Naturals,10.14
305,Oils & Shortening,"California Olive Ranch Global Blend Extra Virgin Olive Oil, Medium, 25.4 fl oz",California Olive Ranch,10.83
306,Fresh Soups & Salads,"Freshness Guaranteed Mustard Potato Salad, 32 oz",Wal-Mart Deli,3.94
307,Oils & Shortening,"Great Value Corn Oil, 1 gal",Great Value,13.14
308,Fresh Soups & Salads,Taylor Farms Fiesta (Deli Salad Bowl),Taylor Farms,3.47
309,Oils & Shortening,"Terra Delyssa Extra Virgin Olive Oil, 34 fl oz Glass",Terra Delyssa,10.68
310,Fresh Soups & Salads,"Marketside Southwest Style Salad with Chicken, (Fresh Deli Salad)",Marketside,4.47
311,Fresh Soups & Salads,"Marketside Farmhouse Salad with Chicken & Bacon, (Fresh Deli Salad)",Marketside,5.47
312,Oils & Shortening,"Great Value Extra Virgin Olive Oil, 51 fl oz",Great Value,11.9
313,Fresh Soups & Salads,"Ready Pac Foods Bistro Chicken Queso Fresco Salad with Creamy Avocado Dressing, 6.5 oz",Ready Pac Foods,3.47
314,Oils & Shortening,"DCOOP Story Bottle Extra Virgin Olive Oil, 17 fl oz",DCOOP,8.68
315,Fresh Soups & Salads,"Marketside Caesar Salad Kit, 11.55 oz",Marketside,3.98
316,Oils & Shortening,"California Olive Ranch Global Blend Extra Virgin Olive Oil, 16.9 fl oz",California Olive Ranch,8.0
317,Fresh Soups & Salads,"Marketside Southwest Style Salad With Chicken, 11.75 oz",Marketside,5.34
318,Fresh Soups & Salads,Marketside Chef Salad with Ham (Fresh Deli Salad),Marketside,4.47
319,Oils & Shortening,StarKist Selects E.V.O.O. Yellowfin Tuna in Extra Virgin Olive Oil - 2.6 oz Pouch,StarKist,2.46
320,Fresh Soups & Salads,"Freshness Guaranteed Original Potato Salad, 16 oz",Wal-Mart Deli,2.74
321,Oils & Shortening,"BetterBody Foods Refined Almond Oil High Smoke Point, 16.9 Fl Oz",BetterBody Foods,9.14
324,Oils & Shortening,"Carapelli Oro Verde Extra Virgin Olive Oil: First Cold-Pressed EVOO, 25.36 fl oz (750ml)",Carapelli,11.47
325,Fresh Soups & Salads,"Ready Pac Foods Bistro Chopped Kickin' BBQ Style Salad with BBQ Ranch Dressing, 7 oz",Marketside,3.47
326,Oils & Shortening,"Spectrum Organic Refined Coconut Oil, 14 fl oz Jar",Spectrum Culinary,8.98
328,Fresh Soups & Salads,"Marketside Premium Romaine Salad, 18 oz",Marketside,4.52
329,Oils & Shortening,"Great Value Organic Extra Virgin Olive Oil, 25.5 fl oz",Great Value Organic,8.54
330,Fresh Soups & Salads,"Marketside Caesar Chopped Salad Kit, 8.8 oz",Marketside,3.98
331,Oils & Shortening,Pompeian Organic Robust Extra Virgin Olive Oil - 16 fl oz,Pompeian,7.47
332,Fresh Soups & Salads,"Taylor Farms Screaming Hot Salad with Chicken, (Deli Salad Bowl)",Taylor Farms,3.47
334,Oils & Shortening,"Carapelli Unfiltered Organic Extra Virgin Olive Oil: First Cold-Pressed EVOO, 25.36 fl oz (750ml)",Carapelli,12.82
335,Fresh Soups & Salads,"Marketside Avocado Ranch Chopped Salad Kit, 10.3 oz",Marketside,3.98
336,Oils & Shortening,"Bertolli Extra Virgin Olive Oil Organic, 25.36 fl oz",Bertolli,9.76
337,Fresh Soups & Salads,"Marketside Southwest Chopped Salad Kit, 10.3 oz",Marketside,3.98
338,Oils & Shortening,"Carrington Farms Organic Flax Cooking Oil,16 oz",Carrington Farms,13.78
339,Fresh Soups & Salads,"Marketside Angel Hair Cole Slaw, 10 oz",Marketside,1.78
340,Fresh Soups & Salads,"Freshness Guaranteed BBQ Baked Beans with Brisket, 32 oz",Freshness Guaranteed,7.97
341,Oils & Shortening,Pompeian Smooth Extra Virgin Olive Oil - 68 fl oz,Pompeian,18.0
342,Fresh Soups & Salads,"Marketside Caesar Salad with Chicken, 12 oz",Marketside,5.34
343,Oils & Shortening,"Great Value Organic Unrefined Virgin Coconut Oil, 54 fl oz",Great Value,23.63
344,Fresh Soups & Salads,"Marketside Kale Pecan Cranberry Chopped Salad Kit, 7 oz",Marketside,3.98
345,Oils & Shortening,"Roland Black Truffle Oil, 3.4 fl oz",Roland,11.97
347,Fresh Soups & Salads,"Marketside Bacon Ranch Crunch Chopped Salad Kit, 9.76 oz",Marketside,3.98
348,Oils & Shortening,Gaea Extra Virgin Olive Oil 17 oz,Gaea,10.66
349,Fresh Soups & Salads,"Taylor Farms Maple Bourbon Bacon Chopped Salad Kit, 12.8 oz",Taylor Farms,3.98
350,Oils & Shortening,"La Tourangelle, Roasted Walnut Oil, 16.9 fl oz (500 ml)",La Tourangelle,11.92
351,Fresh Soups & Salads,"Marketside Cherry Almond Gorgonzola Chopped Salad Kit, 10.7 oz",Marketside,3.98
352,Oils & Shortening,"Newman's Own Organics Extra Virgin Olive Oil, 16.9 fl oz",Newman's Own Organics,10.64
353,Fresh Soups & Salads,"Bumble Bee Tuna Salad Sandwich in Seconds, 2.5 oz Pouch",Bumble Bee,1.08
354,Fresh Soups & Salads,"Marketside Classic Iceberg Salad, 24 oz",Marketside,2.98
355,Oils & Shortening,"Partanna Asaro Sicily Grown Extra Virgin Olive Oil, 25.5 fl oz",Partanna,12.8
356,Fresh Soups & Salads,"Bumble Bee Snack On The Run Ham Salad with Crackers Kit, 3.5 oz",Bumble Bee,1.76
357,Fresh Soups & Salads,"Marketside Baby Greens Salad, 6 Ounce",Marketside,2.73
358,Fresh Soups & Salads,"Eat Smart Sweet Kale Vegetable Salad Kit, 12 oz",Marketside,3.98
359,Fresh Soups & Salads,"Freshness Guaranteed Sliced Redskin Potato Salad, 32 oz",Freshness Guaranteed,5.47
360,Fresh Soups & Salads,"Marketside Sunflower Bacon Crunch Chopped Salad Kit Family Size, 15.8 oz",Marketside,4.98
361,Fresh Soups & Salads,"Taylor Farms Family Size Sweet Kale Chopped Salad Kit, 22oz, Vegetarian, Gluten Free",Taylor Farms,4.98
362,Fresh Soups & Salads,"Taylor Farms Mediterranean Crunch Chopped Salad Kit, 10.89 oz, Vegetarian, Soybean Free",Taylor Farms,3.98
363,Energy Drinks,"C4 Ultimate + Fruit Punch + Energy Drink + Pump + Performance + 16 oz, Single Can",Cellucor,2.48
364,Energy Drinks,"Rowdy Energy, Peach Mango, Sugar Free Energy Drink, 16 oz",Rowdy Energy,1.78
365,Energy Drinks,"ZOA Energy Drink, Tropical Punch, Zero Sugar, 16 Fl oz.",ZOA Energy,2.28
366,Energy Drinks,VOOZ Wyldin Watermelon 16oz 12pk,Vooz,1.88
367,Energy Drinks,"Java Monster Nitro Cold Brew Latte, Coffee + Energy Drink, 13.5 fl oz",Monster Energy,2.5
368,Energy Drinks,"Bang Keto Coffee Mocha Madness High Protein Energy Drink, 15 oz Can",Bang,2.98
369,Energy Drinks,"Monster Zero Ultra, 12 fl oz, 6 Pack",Monster Energy,10.48
370,Energy Drinks,"ZOA Energy Drink, Super Berry, Zero Sugar, 16 Fl oz.",ZOA,2.28
371,Energy Drinks,"Starbucks Doubleshot Energy Mocha Coffee Energy Drink, 11 oz, 4 Pack Cans",Starbucks,6.98
372,Energy Drinks,"Red Bull Energy Drink, 20 Fl Oz",Red Bull,4.3
373,Energy Drinks,"5-hour ENERGY  Shot, Regular Strength, Berry, 1.93 oz., 6 Count",5-Hour Energy,12.48
374,Energy Drinks,BCAA Powder - Evlution Nutrition Pre Workout BCAA Energy Powder 30 Servings - EVL BCAA Amino Acids Endurance & Muscle Recovery Drink - Fruit Punch Flavor with Vitamin B12 & Vitamin C,Evlution Nutrition,17.86
375,Energy Drinks,"5-hour ENERGY Shot, Extra Strength, Berry, 1.93 oz",5-Hour Energy,2.98
376,Energy Drinks,"Java Monster Nitro Cold Brew Sweet Black, Coffee + Energy Drink, 13.5 fl oz",Monster Energy,2.5
377,Energy Drinks,"Red Bull Energy Drink, 8.4 Fl Oz",Red Bull,2.18
378,Energy Drinks,"CELSIUS Essential Energy Drink 12 Fl Oz, Peach Mango Green Tea (Single)",Celsius,1.98
379,Energy Drinks,"Stacker 2 B12 10,000% Energy Shot Acai Pomegranate, 2 fl oz, 6 count",NVE Pharmaceuticals,5.12
380,Energy Drinks,"Monster Energy Lo-Carb, Energy Drink, 16 fl oz",Monster Energy,2.28
381,Energy Drinks,"Kill Cliff Ignite Flaming Joe, 12oz CLEAN ENERGY DRINK",Kill Cliff,2.48
382,Energy Drinks,"Redline Xtreme Blue Razz, 4 ct",Redline,8.16
383,Energy Drinks,"vitaminwater xxx, electrolyte enhanced water w/ vitamins, aai-blueberry-pomegranate drink, 20 fl oz",vitaminwater,1.38
384,Energy Drinks,"Reign Total Body Fuel, Orange Dreamsicle, Performance Energy Drink, 16 fl oz, 4 Pack",Reign,7.18
385,Energy Drinks,"neuroSONIC | Superfruit Infusion | Functional Beverage for Focused Energy, 14.5 Fl. Oz.",neuro drinks,1.98
386,Energy Drinks,"Red Bull Energy Drink, Sugar Free, 8.4 Fl Oz",Red Bull,2.18
387,Energy Drinks,"Pedialyte Electrolyte Powder, Electrolyte Drink, Variety Pack, Powder Sticks, 0.3 oz, 8 Count",Pedialyte,7.56
388,Energy Drinks,"vitaminwater energy electrolyte enhanced water w/ vitamins, tropical citrus drink, 20 fl oz",vitaminwater,1.38
389,Energy Drinks,"Suja Organic Vitamin D and Zinc Shot with Reishi & Probiotics, 1.7 FL OZ.",Suja,2.48
390,Energy Drinks,"Eternal Energy Premium Energy Shot, Grape, 1.93 fl oz, 6 Count",Eternal Energy,4.68
391,Energy Drinks,Bang Shot Peach Mango 4PK,Bang,8.98
392,Energy Drinks,"Bucked Up Energy Drink, Low Stim Pink Lemonade, 16 fl oz, 100 mg Caffeine",Bucked Up,2.48
393,Energy Drinks,"5-hour ENERGY Shot, Extra Strength, Grape, 1.93 oz, 15 Count",5-Hour Energy,30.68
394,Oils & Shortening,Cobram Estate Australia Select Extra Virgin Olive Oil 375ml,Cobram Estate,10.24
395,Oils & Shortening,"Colavita Premium Selection Extra Virgin Olive Oil, 25.5 Fluid Ounce",Colavita,13.5
396,Energy Drinks,"5-hour ENERGY Shot, Extra Strength, Grape, 1.93 oz, 6 Count",5-Hour Energy,14.18
397,Energy Drinks,"5-hour ENERGY  Shot, Extra Strength, Blue Raspberry, 1.93 oz, 15 Count",5-Hour Energy,30.68
398,Energy Drinks,BCAA Powder - Evlution Nutrition Pre Workout BCAA Energy Powder 30 Servings - EVL BCAA Amino Acids Endurance & Muscle Recovery Drink - Blue Raz Flavor with Vitamin B12 & Vitamin C,Evlution Nutrition,17.86
399,Oils & Shortening,"Roland Hot Chili Oil, 6.2 fl oz",Roland,6.17
400,Energy Drinks,"5-hour ENERGY  Shot, Extra Strength, Peach Mango, 1.93 oz, 15 Count",5-Hour Energy,30.68
401,Oils & Shortening,Cobram Estate California Select Extra Virgin Olive Oil 375ml,Cobram Estate,10.13
402,Oils & Shortening,"Terra Verde, Garlic& Basil Pasta Oil, 250ml",Terra Verda,6.4
403,Oils & Shortening,"California Olive Ranch Avocado Blend Extra Virgin Olive Oil, 25.4 fl oz",California Olive Ranch,14.24
404,Energy Drinks,"MiO Vitamins Orange Tangerine Sugar Free Water Enhancer with 2X More, 3.24 fl oz Big Bottle",MiO,5.98
405,Energy Drinks,"MiO Energy Black Cherry Sugar Free Water Enhancer with 2X More, 3.24 fl oz Big Bottle",MiO,5.98
406,Oils & Shortening,"Bari Extra Virgin California Organic Olive Oil, 500 ml",Bari,10.68
407,Energy Drinks,LIFEAID FITAID CITRUS 4-Pack,LIFEAID THE FUNCTIONAL BEVERAGE COMPANY,8.88
408,Oils & Shortening,"Star Extra Virgin Olive Oil Value Pack, 1.5 Liter",STAR,14.74
409,Energy Drinks,"Great Value Blue Raspberry Drink Enhancer, 3.1 fl oz",Great Value,3.92
410,Energy Drinks,"Red Bull Energy Drink, Sugar Free, 16 Fl Oz",Red Bull,3.52
411,Oils & Shortening,"Star Fine Foods Star Special Reserve Olive Oil, 17 oz",STAR,8.38
412,Oils & Shortening,Candy & Baking Flavoring .125Oz 3/Pkg-Summer Fruit-Blueberry/Raspberry/Pineapl,LorAnn Oils,3.78
413,Oils & Shortening,"Star Fine Foods Star Olive Oil, 16.9 oz",STAR,6.62
414,Oils & Shortening,"Family Foods Family Sesame Oil, 6 oz",Family,2.82
415,Oils & Shortening,Momoya Karasode Karakunai Layu 3.87 oz (110 g),Momo,5.48
416,Oils & Shortening,Kadoya Sesame Oil Pure,Kadoya,3.24
417,Oils & Shortening,"California Olive Ranch Reserve Arbosana Extra Virgin Olive Oil, 16.9 fl oz",California Olive Ranch,17.7
418,Oils & Shortening,"S&B Layu Chili Oil with Peppers, 1.11 oz",S&B,2.43
419,Oils & Shortening,"Star First Harvest, Extra Virgin Olive Oil, 16,9 fl oz",STAR,8.22
420,Oils & Shortening,"California Olive Ranch Reserve Arbequina Extra Virgin Olive Oil, 16.9 fl oz",California Olive Ranch,16.88
421,Oils & Shortening,"Bragg Organic Unrefined Unfiltered Extra Virgin Olive Oil, 32 fl oz",Bragg,20.48
425,Energy Drinks,"Reign Total Body Fuel, Reignbow Sherbet, Performance Energy Drink, , 16 fl oz",Reign Watches,2.28
426,Game Time Faves,"Tenderbird Frozen Chicken Wing Sections, 3 lb (Frozen)",TenderBird,16.86
429,Game Time Faves,"Smithfield Extra Meaty Fresh Pork Back Ribs, 2.1 - 3.8 lb",Smithfield,8.94
431,Game Time Faves,Koch Foods Chicken Wing Sections 3 lb (Frozen),Koch Foods,17.98
434,Game Time Faves,"Beef Choice Angus Ribeye Steak, 1.5 - 2.6 lb",Fresh Beef,20.36
436,Game Time Faves,"Fresh Cooked Large Peeled, Deveined, Tail-On Shrimp, 1 lb (31-40 Count per lb)",FRESH SHRIMP,11.98
437,Energy Drinks,"Alani Nu Sugar-Free Energy Drink, Limited Edition Flavor Rocket Pop, 12 fl oz",Alani Nu,2.48
438,Game Time Faves,"Sam's Choice 100% Angus Beef Burgers, 12ct, 4lb (Frozen)",Sam's Choice,16.23
441,Game Time Faves,"Butterball All Natural Fresh 85%/15% Lean Ground Turkey, 1.25 lbs.",Butterball,6.32
443,Game Time Faves,"Great Value Beef Burgers, 75% Lean/25% Fat, 32 Count, 8 lb (Frozen)",Great Value,23.87
445,Game Time Faves,"Johnsonville Mild Italian Pork Sausage Links, 5 Count",Johnsonville,5.87
448,Game Time Faves,Butterball All Natural Lean Turkey Drumsticks,Butterball,8.05
450,Game Time Faves,"Johnsonville Original Bratwurst, Pork Sausage Links, 5 Count, 19 oz.",Johnsonville,5.87
453,Game Time Faves,"Sam's Choice Cooked Medium Shrimp Cocktail Ring with Sauce, 16 oz",Sam's Choice,9.52
455,Game Time Faves,"All Natural* 80% Lean/20% Fat Ground Beef Patties, 2.25 lb",Fresh Ground Beef,9.37
458,Game Time Faves,"Great Value Chicken Wing Sections, 4 lb (Frozen)",Great Value,15.48
460,Game Time Faves,"Latitude 45 Smoke Roasted Atlantic Salmon Trio Pack, 12 oz",Latitude 45,16.48
463,Game Time Faves,"Great Value Frozen Cooked Colossal, Peeled & Deveined Tail-On Shrimp, 12 oz (16-22 count per lb)",Walmart,10.94
465,Game Time Faves,"All Natural* 85% Lean/15% Fat Angus Steak Burgers 12 Count, 4 lb",Fresh Ground Beef,18.42
468,Game Time Faves,"Great Value Frozen Cooked Medium Peeled & Deveined Tail-on Shrimp, 12 oz (41-60 Count per lb)",Walmart Seafood,6.48
470,Game Time Faves,"All Natural* 80% Lean/20% Fat Ground Beef Patties 12 Count, 4 lb",Fresh Ground Beef,17.46
472,Game Time Faves,"Great Value Frozen Cooked Extra Large Peeled & Deveined, Tail-on Shrimp, 12 oz (26-30 count per lb)",Walmart Seafood,7.48
475,Game Time Faves,"Freshness Guaranteed Boneless Chicken Breasts Family Pack, 4.7 - 6.25 lb",Freshness Guaranteed,15.02
476,Energy Drinks,Mountain Dew Kickstart Orange Citrus Energizing Juice 16 oz Can,Mountain Dew,1.5
477,Game Time Faves,"Great Value Beef Burgers, 80% Lean/20% Fat, 3 lbs, 12 Count (Frozen)",Great Value,11.82
478,Energy Drinks,Mountain Dew Kickstart Black Cherry Energizing Juice 16 oz Can,Mountain Dew,1.5
480,Game Time Faves,"Beef Choice Angus Sirloin Tender Steak, 0.6 - 1.62 lb",Fresh Beef,9.91
482,Game Time Faves,"All Natural* 85% Lean/15% Fat Angus Ground Beef Burgers 4 Count, 1.33 lb",Fresh Ground Beef,7.26
484,Game Time Faves,"Great Value Frozen Raw Large Peeled & Deveined, Tail-off Shrimp, 2 lb (31-40 Count per lb)",Great Value,13.26
487,Game Time Faves,"Great Value Peeled Tail on Extra Large Shrimp, 12 Oz (Frozen)",Walmart Seafood,5.84
488,Game Time Faves,"All Natural* 93% Lean/7% Fat Ground Beef Burgers 4 Count, 1 lb",Fresh Ground Beef,6.97
489,Game Time Faves,"Great Value Beef Burgers, 85% Lean/15% Fat, 12 Count, 3 lbs (Frozen)",Great Value,12.82
490,Game Time Faves,"Fresh Atlantic Salmon Portions, 0.70 - 1.1 lbs",FISH,7.06
491,Game Time Faves,"All Natural* 80% Lean/20% Fat Ground Beef Chuck Burgers 4 Count, 1.33 lb",Fresh Ground Beef,6.74
492,Game Time Faves,"Johnsonville Beer Bratwurst, Pork Sausage Links, 5 Count, 19 oz.",Johnsonville,5.87
493,Game Time Faves,"Beef Choice Angus Ribeye Steak Thin, 0.43 - 1.68 lb",Fresh Beef,15.17
494,Game Time Faves,"Sam's Choice Angus Bacon & Aged Cheddar Beef Patties, 6 Count, 2 lb (Frozen)",Sam's Choice,9.96
495,Game Time Faves,"Beef Choice Angus New York Strip Steak Family Pack, 1.53 - 2.63 lb",Fresh Beef,23.7
496,Game Time Faves,"Sam's Choice 100% Angus Beef Burgers, 6 Count, 2lb (Frozen)",Sam's Choice,9.96
497,Game Time Faves,"Beef Choice Angus Ribeye Steak Family Pack, 2.26 - 3.15 lb",Fresh Beef,28.41
498,Game Time Faves,"Fresh Atlantic Salmon Fillets, 1.90 - 2.30 lb",FISH,21.49
499,Game Time Faves,"Impossible Plant Based Ground, Brick, 12oz",Impossible,5.96
500,Game Time Faves,"Great Value Frozen Raw Super Colossal Shell-on Tail-on Easy Peel Shrimp, 16 oz (13-15 count per lb)",Aqua Star,9.78
501,Game Time Faves,"Butterball Original Seasoned Frozen Turkey Burgers, 1/3 lb. Patties, 2 lb. Package",Butterball,11.92
510,Game Time Faves,"Beef Choice Angus Flat Iron Steak, 0.45 - 0.9 lb",Fresh Beef,6.3
511,Game Time Faves,"Beef Choice Angus T-Bone Steak Bone-In, 0.53 - 2.23 lb",Fresh Beef,12.69
512,Game Time Faves,"Beyond Meat Burger Patties, 2 Count, 0.5 lb (Fresh)",BEYOND MEAT,4.84
513,Game Time Faves,"Prime Rib Beef Steak Burger Patties 4 Count, 1.33 lb",Fresh Ground Beef,9.48
515,Game Time Faves,"Butterball Sweet Onion Frozen Turkey Burgers, 1/3 lb. Patties, 2 lb. Package",Butterball,11.92
517,Game Time Faves,"Beef Choice Angus New York Strip Steak Thin, 0.54 - 1.56 lb",Fresh Beef,17.25
520,Game Time Faves,"Beef Choice Angus Filet Mignon, 0.16 - 0.9 lb",Fresh Beef,13.12
522,Game Time Faves,"Sam's Choice Frozen Wild Caught Mahi-Mahi Fillets, 12 oz",Sam's Choice,10.46
525,Game Time Faves,"Smithfield St. Louis-Style Fresh Pork Spareribs, 2.1-5.1 lb",Smithfield,16.65
527,Game Time Faves,"Villari Smoked Turkey Wings Cut, 1.6-2.1lbs",Villari Brothers,5.62
528,Energy Drinks,Mountain Dew Kickstart Fruit Punch Energizing Juice 16 oz Can,Ocean Spray,1.5
529,Game Time Faves,"Villari Brothers, Smoked Turkey Drumstick, 1.5-2.2 lb",Villari Brothers,6.11
532,Game Time Faves,"Great Value Frozen Raw Jumbo Shrimp, 12 oz (21-25 Count per lb)",V.I.P.,6.64
534,Game Time Faves,"Beef Choice Angus Flank Steak, 1.34 - 2.28 lb",Fresh Beef,14.82
537,Game Time Faves,"Smithfield Fresh Pork Spareribs, 3.7 - 7.9 lb",Smithfield,14.14
539,Game Time Faves,"Sam's Choice Frozen Ahi Tuna Steaks, 16 Oz",Sam's Choice,7.24
542,Game Time Faves,"Great Value Beer 'n Bratwurst, 5 Links, 1 lb 3 oz (Fresh)",Great Value,5.28
544,Game Time Faves,"Fresh Wild Caught Tuna Steaks, 0.65 - 0.75 lb",FISH,8.3
545,Energy Drinks,Mtn Dew Energy Drink Pomegranate Blue Burst Blueberry Pomegranate 16 Fl Oz 4 Count Cans,Mountain Dew,6.58
546,Game Time Faves,"Beef Choice Angus Ribeye Steak Thick, 0.81 - 1.47 lb",Fresh Beef,15.09
549,Game Time Faves,"Pork Center Cut Loin Chops Thick Bone-In Family Pack, 2.8 - 4.2 lb",FRESH PORK,14.14
550,Energy Drinks,"Red Bull Energy Drink, Sugar Free, 12 Fl Oz (4 Pack)",Red Bull,10.48
552,Energy Drinks,Starbucks Zero Sugar Coffee Drink Tripleshot Energy Chocolate 15 Fluid Ounce,Starbucks,2.98
557,Energy Drinks,"CELSIUS Essential Energy Drink 12 Fl Oz, Sparkling Kiwi Guava (Single Can)",Celsius,1.98
558,Energy Drinks,"Java Monster Salted Caramel, Coffee + Energy Drink, 15 fl oz",Monster Energy,2.5
590,Energy Drinks,"Bang Keto Coffee Chocolate Peanut Butter High Protein Coffee Energy Drink, 15 oz Can",Bang,3.48
591,Energy Drinks,"5-Hour Energy Shot, Extra Strength, Grape, 1.93 oz",5-Hour Energy,2.98
592,Energy Drinks,"A SHOC Accelerator Island Guava Smart Energy Drink, 12 Fl Oz Can",A SHOC Accelerator,2.08
593,Energy Drinks,"Great Value Sugar-Free Lemonade Drink Mix, 0.53 Oz., 6 Count",Great Value,2.48
